,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
183,D,Ferrari A.,Bologna,2016-01-01,5.67,5.5,1,5.5,5.67,0,0,0,0,0,0,0,6,0,0,21.0,2,-1,45
184,D,Fiamozzi,Genoa,2016-01-01,5.79,5.71,3,1.9033333333333333,1.93,0,0,0,0,0,0,0,1,0,0,8.0,3,0,805
185,A,Floccari,Bologna,2016-01-01,5.94,6.67,12,0.5558333333333333,0.49500000000000005,6,0,0,0,0,0,0,1,0,0,25.0,10,2,533
186,C,Florenzi,Roma,2016-01-01,6.08,6.74,12,0.5616666666666666,0.5066666666666667,7,0,0,0,0,0,3,4,0,0,33.0,15,-3,464
187,A,Floro Flores,Chievo,2016-01-01,6.02,6.5,11,0.5909090909090909,0.5472727272727272,4,0,0,0,0,0,1,2,0,0,28.0,9,2,534
188,D,Franchini,Carpi,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,72
189,C,Frara,Frosinone,2016-01-01,6.03,6.26,1,6.26,6.03,2,0,0,0,0,0,0,3,0,0,20.0,6,-5,204
190,C,Freuler,Atalanta,2016-01-01,5.92,6.42,5,1.284,1.184,1,0,0,0,0,0,0,0,0,0,6.0,6,-1,788
191,D,Frey,Chievo,2016-01-01,5.67,5.47,4,1.3675,1.4175,0,0,0,0,0,0,0,3,0,1,19.0,2,2,103
192,C,Furman,Verona,2016-01-01,6.0,6.0,3,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1.0,2,1,811
193,A,Gabbiadini,Napoli,2016-01-01,6.08,7.42,26,0.2853846153846154,0.23384615384615384,4,0,0,1,1,0,3,1,0,0,23.0,18,8,407
194,P,Gabriel,Napoli,2016-01-01,5.5,5.5,1,5.5,5.5,0,3,1,0,0,0,0,0,0,0,1.0,1,0,385
195,D,Gabriel Silva,Genoa,2016-01-01,5.76,5.76,5,1.152,1.152,0,0,0,0,0,0,2,4,0,0,27.0,5,0,582
196,C,Gagliardini,Atalanta,2016-01-01,6.5,6.5,3,2.1666666666666665,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,1.0,2,1,801
197,D,Gagliolo,Carpi,2016-01-01,5.87,5.76,5,1.152,1.174,1,0,0,0,0,0,0,11,1,0,31.0,7,-2,73
198,A,Gakpe',Atalanta,2016-01-01,5.89,6.64,10,0.6639999999999999,0.589,3,0,0,0,0,0,2,1,0,0,18.0,5,5,243
199,D,Gamberini,Chievo,2016-01-01,5.93,5.86,4,1.465,1.4825,0,0,0,0,0,0,1,1,0,1,22.0,6,-2,104
200,D,Gastaldello,Bologna,2016-01-01,6.08,6.06,5,1.212,1.216,1,0,0,0,0,0,1,7,1,0,26.0,8,-3,47
201,D,Gaston Silva,Torino,2016-01-01,5.62,5.58,3,1.86,1.8733333333333333,0,0,0,0,0,0,1,3,0,0,12.0,3,0,547
202,C,Gazzi,Torino,2016-01-01,5.73,5.58,4,1.395,1.4325,0,0,0,0,0,0,0,4,0,0,15.0,2,2,559
203,D,Gazzola,Sassuolo,2016-01-01,6.0,6.06,3,2.02,2.0,0,0,0,0,0,0,1,1,0,0,9.0,3,0,519
204,D,Gentiletti,Lazio,2016-01-01,5.47,5.11,8,0.63875,0.68375,0,0,0,0,0,0,0,10,0,1,19.0,3,5,323
205,D,Ghoulam,Napoli,2016-01-01,6.03,6.04,8,0.755,0.75375,0,0,0,0,0,0,2,3,0,0,34.0,11,-3,390
206,C,Giaccherini,Bologna,2016-01-01,6.21,6.84,12,0.57,0.5175,7,0,0,0,0,0,0,7,0,0,28.0,16,-4,702
207,A,Gilardino,Palermo,2016-01-01,5.86,6.74,19,0.3547368421052632,0.308421052631579,10,0,0,0,0,0,1,4,0,0,33.0,19,0,698
208,D,Gilberto,Verona,2016-01-01,5.83,5.78,4,1.445,1.4575,0,0,0,0,0,0,0,2,0,0,10.0,2,2,163
209,D,Glik,Torino,2016-01-01,5.89,5.76,15,0.384,0.39266666666666666,0,0,0,0,0,0,1,11,0,0,33.0,9,6,548
210,C,Gnahore',Carpi,2016-01-01,0.0,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,796
211,C,Gnoukouri,Inter,2016-01-01,5.0,5.0,3,1.6666666666666667,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,2.0,1,2,267
212,D,Gobbi,Chievo,2016-01-01,5.96,5.88,6,0.98,0.9933333333333333,0,0,0,0,0,0,1,7,0,0,34.0,8,-2,105
213,D,Goldaniga,Palermo,2016-01-01,5.79,6.07,1,6.07,5.79,2,0,0,0,0,0,0,5,0,0,17.0,3,-2,418
214,P,Gollini,Verona,2016-01-01,6.21,4.48,1,4.48,6.21,0,44,0,0,0,0,0,2,0,0,26.0,7,-6,610
215,C,Gomez,Atalanta,2016-01-01,6.35,7.12,13,0.5476923076923077,0.48846153846153845,7,0,0,0,0,0,8,4,1,0,34.0,19,-6,26
216,D,Gonzalez G,Palermo,2016-01-01,5.71,5.61,8,0.70125,0.71375,2,0,0,0,0,0,0,11,0,2,35.0,6,2,419
217,C,Gori,Frosinone,2016-01-01,5.85,5.63,2,2.815,2.925,0,0,0,0,0,0,0,10,1,0,28.0,5,-3,205
218,C,Grassi,Napoli,2016-01-01,5.92,5.69,1,5.69,5.92,0,0,0,0,0,0,0,4,1,0,13.0,1,0,27
219,C,Greco,Verona,2016-01-01,5.82,5.8,5,1.16,1.1640000000000001,1,0,0,0,0,0,0,7,0,0,26.0,5,0,625
220,C,Gucher,Frosinone,2016-01-01,5.68,5.6,6,0.9333333333333332,0.9466666666666667,0,0,0,0,0,0,0,3,0,0,24.0,6,0,206
221,P,Guerrieri,Lazio,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,317
222,D,Gyomber,Roma,2016-01-01,5.75,5.75,4,1.4375,1.4375,0,0,0,0,0,0,0,1,0,0,6.0,1,3,660
223,C,Hallfredsson,Udinese,2016-01-01,5.94,5.76,10,0.576,0.5940000000000001,0,0,0,0,0,0,1,11,0,0,27.0,6,4,626
224,C,Hamsik,Napoli,2016-01-01,6.26,6.84,22,0.3109090909090909,0.28454545454545455,5,0,0,2,1,1,7,0,0,0,38.0,24,-2,402
225,P,Handanovic,Inter,2016-01-01,6.43,5.5,15,0.36666666666666664,0.42866666666666664,0,34,1,0,0,0,0,5,0,0,36.0,14,1,250
226,D,Helander,Verona,2016-01-01,5.79,5.96,4,1.49,1.4475,2,0,0,0,0,0,0,4,0,0,24.0,6,-2,615
227,C,Hernanes,Juventus,2016-01-01,5.96,5.96,15,0.3973333333333333,0.3973333333333333,1,0,0,0,0,0,0,6,0,0,16.0,7,8,269
228,C,Hetemaj,Chievo,2016-01-01,6.11,6.09,8,0.76125,0.76375,1,0,0,0,0,0,0,7,0,0,28.0,8,0,115
229,D,Heurtaux,Udinese,2016-01-01,5.71,5.57,7,0.7957142857142857,0.8157142857142857,0,0,0,0,0,0,0,4,0,0,15.0,4,3,583
230,A,Higuain,Napoli,2016-01-01,6.96,10.06,34,0.2958823529411765,0.20470588235294118,33,0,0,3,3,0,2,1,1,0,35.0,44,-10,408
231,C,Hiljemark,Palermo,2016-01-01,5.76,6.08,4,1.52,1.44,4,0,0,0,0,0,2,4,0,0,38.0,7,-3,433
232,D,Hoedt,Lazio,2016-01-01,5.6,5.5,4,1.375,1.4,0,0,0,0,0,0,0,3,1,0,25.0,4,0,324
233,C,Honda,Milan,2016-01-01,5.75,5.96,9,0.6622222222222223,0.6388888888888888,1,0,0,0,0,0,3,2,0,0,30.0,8,1,369
234,D,Hysaj,Napoli,2016-01-01,6.05,6.04,7,0.8628571428571429,0.8642857142857142,0,0,0,0,0,0,2,5,0,0,37.0,11,-4,140
235,A,Iago Falque,Roma,2016-01-01,5.79,6.1,21,0.29047619047619044,0.2757142857142857,2,0,0,0,0,0,1,1,0,0,22.0,11,10,475
236,A,Icardi,Inter,2016-01-01,6.06,7.63,35,0.218,0.17314285714285713,15,0,0,2,1,1,4,1,0,0,33.0,30,5,277
237,P,Ichazo,Torino,2016-01-01,5.67,4.0,1,4.0,5.67,0,5,0,0,0,0,0,0,0,0,3.0,1,0,542
238,C,Ilicic,Fiorentina,2016-01-01,6.31,7.87,16,0.491875,0.394375,6,0,0,7,7,0,4,2,0,0,30.0,20,-4,177
239,A,Immobile,Torino,2016-01-01,6.21,7.21,22,0.3277272727272727,0.2822727272727273,3,0,0,3,2,1,3,2,0,0,14.0,21,1,785
240,A,Inglese,Chievo,2016-01-01,5.87,6.24,3,2.08,1.9566666666666668,3,0,0,0,0,0,1,3,0,0,26.0,6,-3,123
241,C,Iniguez,Udinese,2016-01-01,0.0,0.0,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,661
242,A,Insigne,Napoli,2016-01-01,6.32,7.51,21,0.3576190476190476,0.30095238095238097,10,0,0,2,2,0,9,2,0,0,37.0,23,-2,409
243,C,Ionita,Verona,2016-01-01,5.88,6.33,5,1.266,1.176,4,0,0,0,0,0,2,2,0,0,31.0,10,-5,627
244,C,Ivan,Sampdoria,2016-01-01,5.86,5.86,1,5.86,5.86,1,0,0,0,0,0,0,4,1,0,21.0,4,-3,498
245,C,Izco,Chievo,2016-01-01,0.0,0.0,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,116
246,D,Izzo,Genoa,2016-01-01,5.97,5.81,4,1.4525,1.4925,0,0,0,0,0,0,0,6,2,0,33.0,8,-4,226
247,C,Jajalo,Palermo,2016-01-01,5.58,5.42,7,0.7742857142857142,0.7971428571428572,0,0,0,0,0,0,0,8,0,0,28.0,4,3,434
248,D,Jansson,Torino,2016-01-01,5.93,6.29,2,3.145,2.965,1,0,0,0,0,0,0,1,0,0,7.0,4,-2,549
249,C,Jorginho,Napoli,2016-01-01,6.21,6.16,8,0.77,0.77625,0,0,0,0,0,0,4,10,1,0,35.0,11,-3,404
250,A,Jovetic,Inter,2016-01-01,6.14,6.98,25,0.2792,0.24559999999999998,5,0,0,1,1,0,1,4,0,0,26.0,19,6,278
251,D,Juan Jesus,Inter,2016-01-01,5.62,5.53,5,1.106,1.124,0,0,0,0,0,0,0,3,0,0,19.0,3,2,256
252,A,Juanito Gomez,Verona,2016-01-01,5.6,5.65,16,0.353125,0.35,1,0,0,0,0,0,0,3,0,0,33.0,7,9,635
253,A,Kalinic,Fiorentina,2016-01-01,6.13,7.06,22,0.32090909090909087,0.2786363636363636,12,0,0,1,0,1,2,5,0,0,36.0,19,3,652
254,P,Karnezis,Udinese,2016-01-01,6.11,4.61,10,0.461,0.611,0,60,1,0,0,0,0,0,0,0,38.0,9,1,570
255,A,Keita B.,Lazio,2016-01-01,6.22,6.59,14,0.4707142857142857,0.4442857142857143,4,0,0,0,0,0,1,5,0,0,31.0,14,0,345
256,C,Keita S,Roma,2016-01-01,6.05,6.11,8,0.76375,0.75625,1,0,0,0,0,0,0,4,0,0,20.0,6,2,465
257,C,Khedira,Juventus,2016-01-01,6.42,7.24,11,0.6581818181818182,0.5836363636363636,5,0,0,0,0,0,3,3,1,0,20.0,11,0,299
258,C,Kishna,Lazio,2016-01-01,5.64,6.18,7,0.8828571428571428,0.8057142857142857,2,0,0,0,0,0,0,0,0,0,11.0,2,5,337
259,A,Klose,Lazio,2016-01-01,6.11,7.26,19,0.3821052631578947,0.3215789473684211,6,0,0,1,1,0,7,3,0,0,24.0,18,1,346
260,C,Kondogbia,Inter,2016-01-01,5.86,5.86,12,0.48833333333333334,0.48833333333333334,1,0,0,0,0,0,1,6,1,0,26.0,7,5,270
261,C,Kone,Fiorentina,2016-01-01,5.62,5.62,9,0.6244444444444445,0.6244444444444445,0,0,0,0,0,0,1,0,1,0,6.0,1,8,594
262,D,Konko,Lazio,2016-01-01,6.11,6.03,1,6.03,6.11,0,0,0,0,0,0,0,3,0,0,18.0,5,-4,325
263,D,Koulibaly,Napoli,2016-01-01,6.33,6.17,8,0.77125,0.79125,0,0,0,0,0,0,0,11,0,0,33.0,12,-4,392
264,D,Krafth,Bologna,2016-01-01,6.0,6.0,2,3.0,3.0,0,0,0,0,0,0,0,0,0,0,4.0,2,0,663
265,C,Kragl,Frosinone,2016-01-01,6.0,6.08,3,2.026666666666667,2.0,1,0,0,0,0,0,0,4,0,0,15.0,6,-3,772
266,D,Kresic,Atalanta,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,14
267,C,Krivicic,Bologna,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,730
268,C,Krsticic,Sampdoria,2016-01-01,5.5,5.07,5,1.014,1.1,0,0,0,0,0,0,1,5,0,1,10.0,3,2,499
269,C,Krunic,Empoli,2016-01-01,5.77,5.91,1,5.91,5.77,1,0,0,0,0,0,0,3,0,0,15.0,2,-1,148
270,C,Kucka,Milan,2016-01-01,5.9,5.93,7,0.8471428571428571,0.8428571428571429,1,0,0,0,0,0,3,11,0,0,30.0,7,0,234
271,C,Kurtic,Atalanta,2016-01-01,5.89,5.97,11,0.5427272727272727,0.5354545454545454,2,0,0,0,0,0,0,5,1,0,32.0,10,1,28
272,C,Kuzmanovic,Udinese,2016-01-01,5.93,5.77,7,0.8242857142857142,0.8471428571428571,0,0,0,0,0,0,0,5,0,0,16.0,6,1,793
273,P,Lamanna,Genoa,2016-01-01,6.31,4.77,1,4.77,6.31,0,18,0,0,0,0,0,0,0,1,13.0,5,-4,217
274,C,Laribi,Sassuolo,2016-01-01,5.81,5.81,4,1.4525,1.4525,0,0,0,0,0,0,0,0,0,0,11.0,1,3,527
275,A,Lasagna,Carpi,2016-01-01,5.99,6.44,4,1.61,1.4975,5,0,0,0,0,0,1,1,0,0,36.0,12,-8,90
276,D,Laurini,Empoli,2016-01-01,5.83,5.85,4,1.4625,1.4575,1,0,0,0,0,0,0,5,0,0,25.0,6,-2,141
277,C,Laxalt,Genoa,2016-01-01,6.06,6.36,4,1.59,1.515,3,0,0,0,0,0,3,3,0,0,35.0,10,-6,235
278,D,Lazaar,Palermo,2016-01-01,5.63,5.7,10,0.5700000000000001,0.563,1,0,0,0,0,0,1,2,1,0,30.0,6,4,420
279,C,Lazovic,Genoa,2016-01-01,5.77,5.92,12,0.49333333333333335,0.4808333333333333,0,0,0,0,0,0,2,0,0,0,15.0,5,7,236
280,P,Leali,Frosinone,2016-01-01,6.14,4.39,7,0.6271428571428571,0.8771428571428571,0,59,1,0,0,0,0,3,0,0,33.0,6,1,188
281,C,Lemina,Juventus,2016-01-01,6.1,6.5,9,0.7222222222222222,0.6777777777777777,2,0,0,0,0,0,0,4,0,0,10.0,5,4,712
282,D,Letizia,Carpi,2016-01-01,5.94,5.95,5,1.19,1.1880000000000002,1,0,0,0,0,0,0,5,0,0,35.0,9,-4,74
283,P,Lezzerini,Fiorentina,2016-01-01,6.0,4.5,1,4.5,6.0,0,3,0,0,0,0,0,0,0,0,2.0,2,-1,158
284,D,Lichtsteiner,Juventus,2016-01-01,6.04,5.98,13,0.46,0.4646153846153846,0,0,0,0,0,0,1,5,0,0,26.0,9,4,292
285,A,Livaja,Empoli,2016-01-01,5.79,5.76,12,0.48,0.4825,1,0,0,0,0,0,0,7,0,0,18.0,4,8,707
286,P,Livieri,Milan,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,818
287,A,Ljajic,Inter,2016-01-01,6.02,6.58,20,0.329,0.301,3,0,0,0,0,0,3,2,0,0,26.0,13,7,478
288,P,Lobont,Roma,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,451
289,C,Locatelli,Milan,2016-01-01,5.0,4.5,1,4.5,5.0,0,0,0,0,0,0,0,1,0,0,2.0,1,0,827
290,C,Lodi,Udinese,2016-01-01,5.87,5.93,5,1.186,1.174,1,0,0,0,0,0,0,3,0,0,24.0,5,0,755
291,C,Lollo,Carpi,2016-01-01,5.85,5.96,3,1.9866666666666666,1.95,3,0,0,0,0,0,1,10,2,0,27.0,7,-4,83
292,D,Longhi,Sassuolo,2016-01-01,6.0,6.08,3,2.026666666666667,2.0,0,0,0,0,0,0,1,1,0,0,6.0,2,1,520
293,A,Longo,Frosinone,2016-01-01,5.42,5.25,5,1.05,1.084,0,0,0,0,0,0,0,2,0,0,18.0,1,4,279
294,A,Luiz Adriano,Milan,2016-01-01,5.61,6.23,23,0.2708695652173913,0.24391304347826087,3,0,0,1,1,0,3,4,0,0,26.0,15,8,379
295,C,Lulic,Lazio,2016-01-01,5.8,6.02,13,0.46307692307692305,0.4461538461538461,3,0,0,0,0,0,3,9,1,0,30.0,10,3,338
296,D,Luperto,Napoli,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,393
297,A,Maccarone,Empoli,2016-01-01,6.16,7.31,21,0.34809523809523807,0.29333333333333333,12,0,0,1,1,0,3,4,0,0,37.0,24,-3,153
298,D,Maggio,Napoli,2016-01-01,5.5,5.5,7,0.7857142857142857,0.7857142857142857,0,0,0,0,0,0,0,0,0,0,8.0,1,6,394
299,C,Magnanelli,Sassuolo,2016-01-01,6.25,6.22,7,0.8885714285714286,0.8928571428571429,1,0,0,0,0,0,0,8,0,0,34.0,10,-3,528
300,D,Maicon,Roma,2016-01-01,5.93,6.13,9,0.6811111111111111,0.6588888888888889,1,0,0,0,0,0,2,2,1,0,15.0,6,3,458
301,C,Maiello,Empoli,2016-01-01,5.95,5.9,3,1.9666666666666668,1.9833333333333334,0,0,0,0,0,0,0,1,0,0,12.0,3,0,651
302,D,Maietta,Bologna,2016-01-01,6.11,6.0,3,2.0,2.0366666666666666,0,0,0,0,0,0,0,4,0,0,19.0,6,-3,48
303,D,Maksimovic,Torino,2016-01-01,5.72,5.69,9,0.6322222222222222,0.6355555555555555,0,0,0,0,0,0,1,3,0,0,16.0,4,5,550
304,A,Manaj,Inter,2016-01-01,6.0,6.0,2,3.0,3.0,0,0,0,0,0,0,0,1,0,0,4.0,1,1,649
305,A,Mancosu,Carpi,2016-01-01,5.65,5.97,11,0.5427272727272727,0.5136363636363637,1,0,0,1,1,0,0,2,0,0,21.0,5,6,65
306,A,Mandzukic,Juventus,2016-01-01,6.35,7.41,25,0.2964,0.254,10,0,0,0,0,0,1,5,0,0,27.0,23,2,312
307,D,Manolas,Roma,2016-01-01,6.08,6.15,11,0.5590909090909091,0.5527272727272727,2,0,0,0,0,0,2,7,0,1,37.0,12,-1,459
308,D,Mantovani,Torino,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,758
309,D,Marchese,Genoa,2016-01-01,5.67,5.44,7,0.7771428571428572,0.8099999999999999,0,0,0,0,0,0,0,4,0,0,11.0,2,5,227
310,P,Marchetti,Lazio,2016-01-01,6.17,5.03,13,0.3869230769230769,0.4746153846153846,0,39,2,0,0,0,0,0,0,0,29.0,13,0,318
311,C,Marchisio,Juventus,2016-01-01,6.32,6.23,14,0.445,0.45142857142857146,0,0,0,0,0,0,2,8,0,0,23.0,10,4,300
312,P,Marcone,Verona,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,797
313,D,Marcos Alonso,Fiorentina,2016-01-01,6.12,6.42,5,1.284,1.224,3,0,0,0,0,0,4,8,0,0,31.0,10,-5,165
314,C,Maresca,Palermo,2016-01-01,6.12,6.23,2,3.115,3.06,1,0,0,0,0,0,0,3,0,0,15.0,6,-4,435
315,D,Mario Rui,Empoli,2016-01-01,5.92,5.83,7,0.8328571428571429,0.8457142857142858,0,0,0,0,0,0,1,6,1,0,36.0,9,-2,142
316,C,Marrone,Verona,2016-01-01,5.88,6.0,7,0.8571428571428571,0.84,1,0,0,0,0,0,3,7,0,0,21.0,5,2,84
317,A,Martinez,Torino,2016-01-01,5.53,6.06,12,0.505,0.4608333333333334,3,0,0,0,0,0,0,0,0,0,21.0,8,4,565
318,C,Martinho,Carpi,2016-01-01,5.8,5.65,6,0.9416666666666668,0.9666666666666667,0,0,0,0,0,0,0,3,0,0,11.0,2,4,85
319,D,Masiello,Atalanta,2016-01-01,6.0,5.91,4,1.4775,1.5,0,0,0,0,0,0,1,7,0,0,29.0,7,-3,15
320,D,Masina,Bologna,2016-01-01,5.88,6.0,5,1.2,1.176,2,0,0,0,0,0,3,8,1,0,33.0,8,-3,49
321,A,Matavz,Genoa,2016-01-01,5.42,5.42,11,0.49272727272727274,0.49272727272727274,0,0,0,0,0,0,0,0,0,0,7.0,7,4,807
322,A,Matos,Udinese,2016-01-01,5.88,6.04,14,0.43142857142857144,0.42,2,0,0,1,0,1,2,2,0,0,26.0,8,6,92
323,A,Matri,Lazio,2016-01-01,5.56,6.24,14,0.44571428571428573,0.39714285714285713,4,0,0,0,0,0,1,1,1,0,19.0,6,8,380
324,D,Mattiello,Chievo,2016-01-01,5.5,6.5,3,2.1666666666666665,1.8333333333333333,0,0,0,0,0,0,1,0,0,0,1.0,1,2,106
325,C,Mauri,Lazio,2016-01-01,5.75,6.15,13,0.4730769230769231,0.4423076923076923,1,0,0,0,0,0,1,0,0,0,12.0,6,7,665
326,C,Mauri J,Milan,2016-01-01,6.0,5.75,7,0.8214285714285714,0.8571428571428571,0,0,0,0,0,0,0,2,0,0,5.0,3,4,371
327,D,Mauricio,Lazio,2016-01-01,5.48,5.15,5,1.03,1.096,0,0,0,0,0,0,0,13,1,0,24.0,3,2,326
328,A,Maxi Lopez,Torino,2016-01-01,5.87,6.3,17,0.37058823529411766,0.3452941176470588,2,0,0,3,2,1,2,2,0,0,26.0,11,6,566
329,A,Mbakogu,Carpi,2016-01-01,5.83,5.88,16,0.3675,0.364375,1,0,0,3,1,2,2,2,0,0,24.0,8,8,93
330,D,Mbaye,Bologna,2016-01-01,5.63,5.47,6,0.9116666666666666,0.9383333333333334,0,0,0,0,0,0,0,3,1,0,15.0,3,3,50
331,A,Mchedlidze,Empoli,2016-01-01,5.56,5.38,10,0.538,0.5559999999999999,0,0,0,0,0,0,0,2,1,0,13.0,2,8,154
332,C,Medel,Inter,2016-01-01,6.14,6.11,6,1.0183333333333333,1.0233333333333332,1,0,0,0,0,0,1,10,0,0,30.0,7,-1,272
333,A,Meggiorini,Chievo,2016-01-01,6.26,6.86,9,0.7622222222222222,0.6955555555555555,5,0,0,0,0,0,5,8,1,0,26.0,10,-1,124
334,A,Menez,Milan,2016-01-01,5.44,6.12,20,0.306,0.272,1,0,0,1,1,0,0,1,0,0,10.0,10,10,381
335,P,Meret,Udinese,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,572
336,C,Merkel,Udinese,2016-01-01,5.5,5.0,2,2.5,2.75,0,0,0,0,0,0,0,1,0,0,1.0,1,1,596
337,A,Mertens,Napoli,2016-01-01,6.17,6.69,18,0.3716666666666667,0.3427777777777778,5,0,0,0,0,0,5,7,0,0,33.0,18,0,410
338,D,Mesbah,Sampdoria,2016-01-01,5.57,5.43,2,2.715,2.785,0,0,0,0,0,0,0,2,0,0,7.0,1,1,488
339,D,Mexes,Milan,2016-01-01,5.8,6.0,7,0.8571428571428571,0.8285714285714285,1,0,0,0,0,0,0,4,0,0,5.0,1,6,359
340,C,Migliaccio,Atalanta,2016-01-01,5.9,5.77,3,1.9233333333333331,1.9666666666666668,0,0,0,0,0,0,0,2,1,0,18.0,4,-1,29
341,C,Milinkovic-Savic,Lazio,2016-01-01,5.98,5.96,7,0.8514285714285714,0.8542857142857143,1,0,0,0,0,0,0,5,1,0,25.0,6,1,645
342,D,Miranda,Inter,2016-01-01,6.11,6.11,11,0.5554545454545455,0.5554545454545455,1,0,0,0,0,0,2,6,2,0,32.0,12,-1,257
343,A,Miranda Rada,Chievo,2016-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,810
344,P,Mirante,Bologna,2016-01-01,6.3,5.12,8,0.64,0.7875,0,41,1,0,0,0,0,2,0,0,33.0,13,-5,41
345,C,Missiroli,Sassuolo,2016-01-01,6.2,6.3,10,0.63,0.62,2,0,0,0,0,0,0,6,1,0,24.0,8,2,529
346,D,Moisander,Sampdoria,2016-01-01,5.65,5.4,9,0.6000000000000001,0.6277777777777778,0,0,0,0,0,0,0,4,1,1,22.0,4,5,489
347,D,Molinaro,Torino,2016-01-01,5.77,5.79,3,1.93,1.9233333333333331,1,0,0,0,0,0,0,3,1,0,27.0,5,-2,551
348,A,Monachello,Atalanta,2016-01-01,5.62,5.5,4,1.375,1.405,0,0,0,0,0,0,0,2,0,0,10.0,2,2,38
349,C,Montolivo,Milan,2016-01-01,5.77,5.73,10,0.5730000000000001,0.577,0,0,0,0,0,0,1,5,0,0,31.0,8,2,372
350,D,Moras,Verona,2016-01-01,5.85,5.89,6,0.9816666666666666,0.975,1,0,0,0,0,0,1,4,1,0,31.0,6,0,618
351,A,Morata,Juventus,2016-01-01,6.13,7.06,30,0.2353333333333333,0.20433333333333334,6,0,0,1,1,0,7,6,0,0,34.0,24,6,313
352,D,Moretti,Torino,2016-01-01,5.9,5.93,8,0.74125,0.7375,1,0,0,0,0,0,0,4,0,0,35.0,9,-1,552
353,D,Morganella,Palermo,2016-01-01,5.54,5.39,6,0.8983333333333333,0.9233333333333333,0,0,0,0,0,0,1,4,1,0,14.0,4,2,714
354,D,Morleo,Bologna,2016-01-01,6.0,6.0,3,2.0,2.0,0,0,0,0,0,0,0,0,0,0,5.0,1,2,51
355,C,Morrison,Lazio,2016-01-01,5.0,5.0,8,0.625,0.625,0,0,0,0,0,0,0,0,0,0,4.0,1,7,339
356,C,Mounier,Bologna,2016-01-01,5.79,6.18,9,0.6866666666666666,0.6433333333333333,4,0,0,0,0,0,2,6,0,0,30.0,8,1,703
357,A,Mpoku,Chievo,2016-01-01,5.8,5.7,17,0.33529411764705885,0.3411764705882353,0,0,0,0,0,0,0,3,0,0,20.0,7,10,125
358,A,Muriel,Sampdoria,2016-01-01,5.97,6.71,23,0.2917391304347826,0.25956521739130434,6,0,0,0,0,0,5,3,0,0,32.0,18,5,507
359,D,Murillo,Inter,2016-01-01,5.8,5.82,10,0.5820000000000001,0.58,2,0,0,0,0,0,1,3,3,1,34.0,8,2,259
360,D,Nagatomo,Inter,2016-01-01,5.74,5.55,6,0.9249999999999999,0.9566666666666667,0,0,0,0,0,0,0,4,2,0,22.0,6,0,260
361,C,Nainggolan,Roma,2016-01-01,6.39,6.76,16,0.4225,0.399375,6,0,0,0,0,0,1,10,1,0,35.0,19,-3,467
362,P,Neto,Juventus,2016-01-01,6.0,5.0,1,5.0,6.0,0,3,0,0,0,0,0,0,0,0,3.0,3,-2,283
363,A,Niang,Milan,2016-01-01,6.1,7.33,12,0.6108333333333333,0.5083333333333333,3,0,0,2,2,0,4,1,0,0,16.0,9,3,382
364,C,Ninkovic,Chievo,2016-01-01,0.0,0.0,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,2,3,809
365,C,Ntcham,Genoa,2016-01-01,5.84,5.84,4,1.46,1.46,0,0,0,0,0,0,1,2,0,0,17.0,2,2,641
366,C,Obi,Torino,2016-01-01,5.56,5.75,7,0.8214285714285714,0.7942857142857143,1,0,0,0,0,0,0,1,1,0,10.0,5,2,560
